,topics,body
2796,earn,struthers wells corp said expects report loss without tax benefit 16 mln dlrs fiscal year ended november 30 1986 versus profit 295 000 dlrs fiscal 1985 company added however 13 6 mln dlrs loss relates discontinued operations disposal subsidiaries company said loss part previously announced restructuring includes sale foreign domestic units struthers added filed securities exchange commission extension file annual report form 10 k result delays caused restructuring reuter
2798,acq,trans world airlines inc said owns four mln usair group shares 15 pct total outstanding twa said may acquire additional shares open market private transactions tender offer otherwise subject department transportation approval twa offered 52 dlrs per share usair group usair rejected offer yesterday calling last minute attempt interfere takeover piedmont aviation inc twa spokesman said company filed application approval offer buy usair department transportation later today file response usair motion dot dismiss twa application twa said made statement today stock position usair response inquiries traders said believed twa chairman carl icahn buyer 855 000 share block crossed today salomon brothers usair stock trading 50 3 4 2 1 4 heavy volume 3 1 mln shares twa stock fell 3 8 30 5 8 analysts arbitragers speculated icahn may made offer usair order trigger acquisition airline wall street today began take icahn effort seriously think going next frank lorenzo wall street said one market source lorenzo chairman texas air added airline acquisitions eastern airlines people express airlines also speculation icahn would like buy usair sell twa merged company reuter
2799,earn,silver state mining corp said corrected 1986 fourth quarter net income 485 380 dlrs 528 790 dlrs reported earlier today company earned 286 969 dlrs last year fourth quarter reuter
2801,acq,investor group led new york investor george soros said dissatisfied fairchild industries inc management considering boosting holdings much 49 9 pct aerospace aviation company outstanding stock group already controls 1 647 481 fairchild industries shares 11 5 pct total outstanding group said filed wednesday federal antitrust regulators advance clearance buy enough additional shares increase total stake 49 9 pct total outstanding stock group said representatives met fairchild industries officials inform believe management successful enhancing protecting shareholder values said considering additional share purchases enable assert greater degree influence future management policies issuer said decision specific level share ownership would seek depended market prices future changes management policies available financial resources factors group said also reserved right pursue measures intended influence fairchild management policies either alone concert investors group includes soros quantum fund offshore investment firm headquartered curacao netherlands antilles advised soros group said since last sec filing made jan 2 purchased additional fairchild shares sold 6 700 shares new york stock exchange jan 19 fairchild industries official later said soros told company dissatisfied management contrary filing mr soros told company today dissatisfied management fairchild bill fulwider told reuters however fulwider said company would nothing say time soros disclosure may buy enough additional fairchild shares hold much 49 9 pct company outstanding stock reuter
2802,earn,payless cashways inc chairman david stanley told analysts company first quarter results reported march 17 better seven cts per share reported year ago quarter wonderful sales quarter represents 14 pct year total results stanley said stanley also said 1987 full year sales excess 1 8 billion dlrs compared 1 5 billion dlrs reported 1986 also said analysts estimates 1 55 dlr per shr 1987 crazy payless reported net income 1 22 dlr per share 1986 economy may get lot better expect advantages lumber industry cost cutting measures keep us competitive larry kunz chief financial officer said company acquired knox lumber co 24 3 mln dlrs october 1986 stanley said company stronger optimal balance sheet enable make acquisitions negotiations going current time said benefits new management information system felt 1987 substantially 1988 reuter
2805,earn,shr loss 3 86 dlrs vs profit 37 cts net loss 24 973 000 vs profit 2 389 000 sales 62 5 mln vs 65 3 mln year shr loss 3 22 dlrs vs profit 1 32 dlrs net loss 20 861 000 vs profit 8 515 000 sales 268 0 mln vs 272 7 mln note 1986 earnings include provision restructuring costs 23 675 000 dlrs 3 66 dlrs share pre tax effect adoption fasb 87 reduced pension expense 617 000 dlrs quarter 1 817 000 dlrs year taxes earnings include nonoperating income effect nonrecurring gains 1 811 000 dlrs 1st qtr 1986 sale minority interest plexus corp 1 480 000 dlrs 3rd qtr 1985 related sale excess property reuter
2806,earn,shr loss 15 cts vs loss 11 cts net loss 632 000 vs loss 437 000 revs 3 206 000 vs 2 650 000 year shr loss 19 cts vs loss 24 cts net loss 793 000 vs loss 1 004 000 revs 11 5 mln vs 14 4 mln note prior year figures restated reflect merger march 1986 amtron corp reuter
2808,earn,qtrly 42 cts vs 42 cts prior pay april 7 record march 20 reuter
2809,acq,southtrust corp 5 1 billion dlr multibank holding company said entered agreements acquire four florida banks assets totalling 233 2 mln dlrs terms agreements disclosed four banks central bank volusia county assets 59 3 mln dlrs bank pensacola assets 63 8 mln dlrs vista bank operates vista bank volusia county assets 37 8 mln dlrs vista bank marion county assets 72 3 mln dlrs said agreements subject regulatory approval reuter
2812,acq,hughes tool co rose one 12 1 4 1 658 000 shares apparently reflecting belief baker international corp bko able persaude hughes go along previously announced merger analysts said week hughes seemed back merger said still interested talking sounds like baker wants people convinced deal going go stock goes said analyst phil pace kidder peabody co holders hughes would get 0 8 share baker hughes share reuter
2814,acq,aetna life casualty co said reached agreement acquire 49 pct interest universal life general insurance sdn bhd ulg malaysian composite insurance company company said 51 pct balance continue owned malaysia apera group private investors transaction valued approximately 37 8 mln dlrs expected completed march 31 1987 reuter
2817,acq,carling keefe ltd said sold star oil gas ltd unit united coal canada ltd 57 mln dlrs cash carling said record extraordinary gain two mln dlrs tax nine cts common share resulting sale company elaborate financial terms carling official later said reply inquiry carling would record extraordinary gain fourth quarter ending march 31 move came carling 50 pct owner rothmans inc agreed last week sell carling stake elders ixl ltd australia 196 2 mln canadian dlrs reuter
2819,earn,shr loss 1 22 dlrs vs profit 27 cts net loss 8 812 432 vs profit 1 847 560 revs 7 981 198 vs 10 3 mln avg shrs 7 187 941 vs 6 828 368 note current year includes tax credit 800 000 dlrs reuter
2824,earn,shr loss 24 cts vs loss nine cts net loss 216 697 vs loss 47 344 sales 144 403 vs 118 391 reuter
2825,earn,shr loss 12 cts vs loss 16 cts net loss 214 000 vs 309 000 revs 3 056 000 vs 2 545 000 year shr loss 43 cts vs loss nine cts net loss 754 000 vs loss 159 000 revs 11 4 mln vs 11 4 mln reuter
2826,earn,lloyds bank canada unit lloyds bank international plc said net profit soared 3 053 000 dlrs first quarter ended january 31 9 000 dlrs year earlier loan loss provisions mandatory five year averaging actual loan losses also rose first quarter 6 375 000 dlrs year ago 113 000 dlrs bank said lloyds bank canada became canada largest foreign bank last autumn 200 mln canadian dlr acquisition continental bank canada reuter
2832,acq,dome petroleum ltd pressure one largest creditors canadian imperial bank commerce sell 42 pct stake encor energy corp ltd energy industry analysts said dome pledged 42 5 mln encor shares security part debt commerce bank estimated last year 947 mln canadian dlrs bank wants dome sell stock pay debt analysts said commerce slowly surely moving encor direction might make saleable asset said one analyst asked named dome earlier said considering selling encor energy reaffirmed company 23 3 pct interest canadian gold producer dome mines ltd dm sale right price dome negotiating plan restructure 6 10 billion dlrs debt sees encor strategic investment intend sell spokesman david annesley said encor shares pay dividends commerce bank spokesman also declined comment asked whether pressing dome sell encor stake current market prices dome stake encor would valued 308 mln dlrs 20 9 mln dome mines shares would worth 319 mln dlrs recent strength price encor shares may also prompt commerce bank press dome divest holding canadian oil gas producer analysts said encor stock price improved quite substantially recent weeks runup crude prices peters co ltd oil analyst wilf gobert commented possibility commerce bank would like see sold levels get able recent years added encor traded earlier toronto stock exchange 7 1 8 near 52 week high 7 1 2 around six dlrs early february company also recently set operating management previously carried dome petroleum maison placements canada inc analyst denis mote commented dome encor actually going get farther apart sale make lot sense mote said however analysts said dome resist moves divest encor favor retaining operating assets since sale proceeds would likely go directly pay dome debt commerce bank think probably try hang onto encor long said bache securities inc analyst doug weber dome group 56 major creditors might move block sale arguing claim company assets creditors generally want make sure something might able get piece sold said analyst gobert another stumbling block would encor 225 mln dlr joint liability loans dome petroleum advanced arctic petroleum corp japan beaufort sea exploration analysts said similar hurdle could also hinder possible sale dome petroleum interest dome mines dome mines guaranteed 225 mln dlrs dome petroleum debt right consent sale dome petroleum holding presumably potential buyer dome mines shares would seek type relief company debt obligations connected dome petroleum gobert said dome spokesman annesley earlier declined specify price company would consider selling dome mines shares said current prices 15 dlrs share attractive reuter
2833,earn,shr nil vs one ct net 59 608 vs 95 909 revs 2 921 629 vs 2 918 682 avg shrs 7 062 172 vs 7 273 020 year shr loss 1 22 dlrs vs profit 27 cts net loss 8 812 432 vs profit 1 847 560 revs 3 070 327 vs 3 195 710 avg shrs 7 187 941 vs 6 828 368 reuter
2835,earn,qtr ends jan 31 shr six cts vs eight cts net 103 436 dlrs vs 134 360 dlrs revs 1 762 270 vs 1 282 463 reuter
2837,crude,iranian oil minister gholamreza aqazadeh arrived algiers head large delegation talks stabilizing oil prices official news agency aps said brief arrival statement said iran algeria engaged continuous stronger cooperation world petroleum market deployed considerable efforts stablise petroleum prices greeted arrival belkacem nabi algerian minister energy chemical petro chemical industries reuter
2838,earn,shr 16 cts vs 55 cts net 232 000 vs 814 000 revs 22 4 mln vs 22 mln year shr 2 07 dlrs vs 2 43 dlrs net 3 108 000 vs 3 670 000 revs 106 7 mln vs 101 1 mln note per share figures adjusted reflect four three stock split paid march 26 1986 reuter
2846,acq,landmark savings association said completed sale whitehall pa office including deposits 31 mln dlrs parkvale savings association landmark said realized gain 1 1 mln dlrs sale price disclosed reuter
2848,earn,qtly div 25 cts vs 25 cts prior pay march 31 record march 18 reuter
2849,earn,shr profit one cent vs loss 37 cts net profit 148 000 dlrs vs loss 1 686 000 revs 11 4 mln vs 10 9 mln note company said net extraordinary items taxes declined provide data items reuter
2855,earn,oper shr loss one ct vs loss 2 65 dlrs oper net loss 100 000 vs loss 32 7 mln revs 142 3 mln vs 168 8 mln 12 mths oper shr profit 57 cts vs loss 2 76 dlrs oper net profit 7 072 000 vs loss 34 2 mln revs 544 0 mln vs 572 2 mln note 1986 oper net excludes tax credits 2 149 000 dlrs qtr 2 200 000 dlrs 12 mths includes restructuring charges 120 mln dlrs qtr 527 mln dlrs 12 mths reuter
2865,earn,shr loss 20 cts vs profit 14 cts net loss 1 417 000 vs profit 933 000 revs 5 623 000 vs 5 403 000 avg shrs 6 957 300 vs 7 115 248 six mths shr loss 18 cts vs profit 43 cts net loss 1 269 000 vs profit 3 079 000 revs 15 7 mln vs 14 2 mln avg shrs 7 195 720 vs 7 115 248 reuter
2866,acq,bell howell co said completed sale computer output microfilm business com products inc unit privately held lebow industries inc sum deal disclosed unit makes device prints data directly computer onto microfilm reuter
2872,earn,shr 85 cts vs 1 20 dlrs net 5 130 000 vs 7 236 000 revs 93 6 mln vs 91 9 mln reuter
2876,earn,shr loss 33 cts vs profit 38 cts net loss 2 359 978 vs profit 2 805 389 revs 76 2 mln vs 61 8 mln avg shrs 7 096 886 vs 7 392 586 reuter
2883,acq,dtd enterprises inc said filed 8 k report indicating eagleslair development corp assumed control company reorganization plan signed last month company said gerald lach president eagleslair named president director dtd addition dts board resigned eagleslair appointed new directors company said reuter
2885,earn,qtly div 13 cts vs 12 cts prior pay april 17 record march 31 reuter
2886,earn,shr 31 cts vs 53 cts net 960 143 dlrs vs 1 631 011 dlrs revs 27 4 mln dlrs vs 18 9 mln dlrs avg shrs 3 079 533 vs 3 096 095 12 mths shr 1 01 dlrs vs 92 cts net 3 113 337 dlrs vs 2 855 755 dlrs revs 106 5 mln dlrs vs 78 3 mln dlrs avg shrs 3 079 516 vs 3 089 140 note per share amounts qtr year prior restated reflect six five stock split august 1986 revs qtr include capital gains 3 049 564 vs 2 010 972 year 9 841 204 vs 5 798 995 revs qtr include non insurance revenues 1 627 518 vs 1 550 329 year 7 289 973 vs 4 639 162 revs qtr include life subsidiary account deposits 548 538 vs 241 465 year 2 104 840 vs 300 404 reuter
2889,earn,bradley real estate trust said signed 99 year lease property downtown minneapolis bced minnesota inc lease increase net income 24 cts share post february 1987 three two stock split basis 1986 trust reported net income 1 3 mln dlrs 38 cts share post split basis bradley also entitled one time additional rental payment 30 cts share upon bced entering space lease prime national tenant share portion net cash flow operations property reuter
2895,acq,dumez investments inc said 94 7 pct westburne international industries ltd outstanding common shares deposited takeover bid said received 11 070 000 shares 22 50 dlrs per share offer expired yesterday dumez said proceed acquire remaining common shares give 100 pct ownership westburne dumez private company owned jointly dumez unicorp canada corp reuter
2896,acq,canadian natural resources ltd said agreed principle sell 80 pct working interest certain producing non producing natural gas properties located southwestern saskatchewan transaction expected close april 1 1987 company said identify buyer give selling price proceeds used satisfy february 1987 repayment demand one company lenders excess proceeds added working capital company said reuter
2897,acq,malrite guaranteed broadcast partners l p said bought wtrk inc cox enterprises inc 13 8 mln dlrs cash said wtrk owns operates wtrk fm philadelphia radio station transfer license sation approved federal communications commission malrite guaranteed said limited partnerhip formed acquire operate radio tv stations said malrite communications group inc malr general partner reuter
2901,acq,cyacq corp said extended 80 dlr share tender offer cyclops corp march 20 today cyacq formed citicorp capital investors ltd audio video affiliates inc ava acquire cyclops tender offer began february six offer conditioned upon least 80 pct outstanding shares least 80 pct voting securities tendered expiration offer march six 353 shares cyclops 4 1 mln outstanding shares tendered reuter
2906,acq,mono gold mines inc said nim co ltd partnership agreed buy flow shares aggregate purchase price 300 000 dlrs said subject fulfillment certain conditions price shares nim 79 6 cts per share said issue 376 955 shares partnership mono also said options buy 300 000 dlrs capital stock 65 cts per share expire march three said 39 000 options exercised net company 25 530 dlrs added working capital reuter
2907,earn,qtly div 22 cts vs 20 cts prior payable march 27 record march 18 reuter
2911,earn,diplomat electronics corp said reduce expenses four mln dlrs year effort stem losses return positive net worth company also said certain lenders agreed take 24 pct stake company converting seven mln dlrs debt preferred stock diplomat said cut costs several means including dismissal 100 workers corporate headquarters consolidation warehousing shipping operations reduction management salaries moreover said relocate headquarters glendale calif reuter
2914,earn,qtly div five cts vs five cts prior payable april three reocrd march 20 reuter
2915,earn,healthcare services america inc said write 16 mln dlrs non recurring expenses 1986 also said expects income operations breakeven 1986 estimated loss year writeoffs results released march 31 1987 included writeoffs six mln dlrs developmental costs six mln dlrs unamortized loan costs debt discounts four mln dlrs non recurring costs company said continues default certain financial non financial covenants set forth major loan documents said negotiations continue banks assurance funding continue said authorized smith barney harris upham co seek business combination third parties healthcare also said board authorized sale lease certain assets reduce cash required revolving credit line completion current construction projects year ended december 31 1985 healthcare reported net income 3 5 mln dlrs sales 54 4 mln dlrs reuter
2916,acq,usair group said sought help u department transportation takeover fight trans world airlines inc asking department order twa sell usair shares done direct violation federal aviation act usair said said twa week filed cursory application department transportation approval proposed 1 65 billion dlr takeover usair usair rejected offer said asked department transportation dismiss application usair said requested dismissal twa avoided pre merger notification requirements also provide competitive public interest analysis required regulations usair said application dismissed twa would limited buying 1 5 pct 31 7 mln outstanding shares application approved twa could buy 10 pct said twa said owns less 10 pct usair stock twa today revealed increased holdings four mln usair shares 15 pct outstanding twa vice president general counsel mark buckstein said company made appropriate filings dot compliance law reuter
2917,earn,shr loss 52 cts vs profit 1 07 dlr net loss 2 917 000 vs profit 5 963 000 revs 34 1 mln vs 40 3 mln year shr loss 1 39 dlr vs profit 1 24 dlr net loss 7 749 000 vs profit 6 946 000 revs 138 6 mln vs 186 2 mln note 1986 net includes certain non recurring charges 5 506 000 dlrs number items 1985 4th qtr yr net includes extraordinary credit 4 974 000 dlrs 89 cts per share reuter
2918,earn,shr loss 1 20 dlrs vs loss 1 97 dlrs net loss 6 248 000 vs loss 10 2 mln revs 33 1 mln vs given year shr loss 1 25 dlrs vs loss 13 44 dlrs net loss 6 508 000 vs loss 69 6 mln revs 123 4 mln vs given note results include charges five mln dlrs 96 cts shr 1986 qtr year compared charge 72 2 mln dlrs 13 94 dlrs shr prior year discontinued operations disposal discontinued operations reuter
2919,earn,united companies financial corp said board declared two pct stock dividend payable april eight holders record march 17 board also declared regular quarterly cash dividend 12 5 cts payable april one holders record march 16 reuter
2923,acq,proposed buyout taft broadcasting co dudley taft investors includes plan sell company entertainment group according one investors jonathan nelson managing director narragansett capital corp narr participating buyout plan declined say buyers already lined entertainment group considering selling group nelson said wall street analysts said hollywood film studios might interested taft broadcasting co comment 145 dlr per share offer taft 9 2 mln shares outstanding 12 pct owned taft ingalls families dudley taft relinquished title president july continues vice chairman company taft narragansett requsted response proposal march 12 plan accepted taft would private company financed high yield bonds bank debt nelson said narragansett investment management company specializing leveraged buyout transactions taft shares climbed 19 151 1 2 causing arbitrageurs say investors believe bidders may raise price robert bass controls 25 pct stock american financial corp holder 15 pct return telephohe calls seeking comment dennis mcalpine analyst oppenheimer co said think worth 150 dlrs noted taft recently agreed sell group independent television stations loss said entertainment group includes hanna barbara animation studios currently hampered glut animated product taft broadcasting never commented reports major stockholders met recently discuss break company macalpine said lots options reshaping company distribution various pieces major shareholders among possibilities analyst alan gottesman l f rothschild unterberg towbin inc said bass group increasing stake belief company would worth change strategy said bass pushed sale independent television stations company paid much reuter
2925,acq,sandoz corp northrup king co said bought stauffer seeds unit stauffer chemical co terms disclosed reuter
2926,acq,energen corp said acquired distribution system city clanton ala 1 2 mln dlrs 1 800 customer system fourth municipal system acquired energen alabama gas subsidiary since october 1986 adding total 9 600 customers reuter
2927,earn,qtly div 43 cts vs 43 cts prior payable may one record april 15 reuter
2928,earn,shr 22 cts vs 49 cts net 296 994 vs 657 416 revs 6 5 mln vs 9 5 mln year shr 78 cts vs 1 51 dlrs net 1 0 mln vs 2 0 mln revs 27 6 mln vs 29 4 mln reuter
2929,earn,houston oil trust said cash distribution unit holders march significant factor lack distribution month establishment additional special cost escrow accounts company said adding may cash distribution months remainder year march working interest owner place 1 9 mln dlrs special cost escrow accounts reuter
2932,acq,monoclonal antibodies inc said signed agreement principle buy genesis labs inc 10 mln dlrs common stock agreement subject shareholders approval conditions reuter
2937,earn,shr loss 37 cts vs loss 13 cts net loss 4 5 mln vs loss 1 5 mln revs 63 3 mln vs 53 8 mln year shr loss 74 cts vs profit 1 87 dlr net loss 9 0 mln vs profit 23 0 mln revs 239 5 mln vs 244 3 mln note 1986 net includes extraordinary gain 10 6 mln dlrs tax loss carryforward year loss 198 000 dlrs 4th qtr reuter
2944,acq,continental federal savings loan association said told estate holding 38 pct stock plans sell stake premium current stock price continental said estate harold vernon certain parties signed letter intent sell stock 12 25 dlrs share total 6 538 000 dlrs continental stock closed seven counter trading thrift said buyer bac inc corporation acting certain unindentified parties reuter
2945,acq,broker choice capital inc said signed letter intent buy rubbertech inc approved shareholders broker choice issue 71 mln shares authorized unissued shares restricted common stock rubbertech inc reuter
2947,acq,u department transportation dot said dismissed technical grounds application trans world airlines inc dot approval take control usair group dot added however twa free refile could put together application control met agency procedural requirements dot acted shortly u department justice disclosed supported dismissal twa application immediately clear impact denial would twa bid take usair control application twa acknowledged additional documentation required meet dot rules said would file material morning march 9 dot said would wait determined dismiss twa application approval acquisition usair said order issued late friday twa application clearly fails comply filing requirements regulations twa provided reason accept deficient filing added accordingly dismiss application twa course may refile able comply procedural rules dot said agency added would continue consider separate twa request federal clearance purchase usair stock voting trust usair said earlier today asked dot dismiss twa control application grounds twa filing meet dot requirements reuter
2949,acq,transworld airlines inc plans refile application monday department transportation approval acquire usair group u dot late today dismissed twa application acquire usair dot opens business monday morning refiling perfected completed section 408 application said twa general counsel mark buckstein buckstein said dot ruled application filed wednesday incomplete said yet know agency objected reuter
2950,acq,justice department told transportation department supported request usair group dot dismiss application trans world airlines inc approval take control usair rationale reviewed application control filed twa dot ascertained contain sufficient information upon base competitive review james weiss official justice antitrust division told reuters reuter
2952,acq,federal home loan bank board fhlbb announced acquisiton south bay savings loan association gardena calif standard pacific savings costa mesa calif fhlbb said south bay assets 62 5 mln dlrs standard pacific 312 8 mln dlrs assets fourth federally assisted merger acquisition troubled savings institution year fhlbb said reuter
2955,acq,malaysia central bank said acquired 59 2 pct stake ailing united asian bank bhd uab sixth largest commercial bank country rebuild public confidence uab called rights issue last november raise 152 49 mln ringgit rectify capital deficiency following accumulated loss 107 61 mln ringgit end 1985 central bank bank negara said statement 16 99 mln ringgit shares taken shareholders mainly local indian malay businessmen indian government bank negara said subsequently took unsubscribed shares totalling 135 5 mln uab new paid capital 228 74 mln ringgit said shares held trust eventually sold central bank early week also announced bought 49 4 pct stake another troubled commercial bank perwira habib bank malaysia bhd latter raised capital 405 mln ringgit 105 mid january year bank negara said intend hold shares two banks injection capital phb uab including recamp management banks measures taken bank strengthen public confidence stability banks added central bank said invoking section 39a banking amendemnt act 1986 empowering grant loans ailing bank buy stake reuter
2956,crude,opec member ecuador adopted austerity measures conserve fuel oil production paralyzed strong earthquake energy mines minister javier espinosa announced television country would cut domestic fuel sales 30 pct ministry statement earlier announced indefinite suspension crude oil exports declaring force majeure deputy energy minister fernando santos alvite told television interviewer could possibly take month repair ecuador main pipeline linking amazon basin oil fields pacific ocean coast quake thursday registered six 12 point mercalli scale killed least six people centred near reventador volcano 90 km 50 miles east quito ecuador recently pumping 260 000 barrels per day government austerity measures ban sale aviation fuel foreign airliners international routes fuel available ships owned foreign lines ecuador also banned sale petrol weekends holidays limited sales weekdays energy mines ministry communique said reuter
2959,earn,shr 3 9 cents vs 4 2 cents interim dividend three cents vs group net 35 8 mln ringgit vs 39 1 mln pre tax 77 3 mln vs 99 8 mln turnover 1 16 billion vs 1 05 billion note dividend pay may 22 register april 24 reuter
2960,earn,six months december 31 shr 2 6 cents vs 5 2 cents interim dividend four cents vs group net 12 4 mln ringgit vs 24 3 mln pre tax 26 6 mln vs 53 5 mln turnover 235 3 mln vs 333 9 mln note dividend pay april 30 register april 3 reuter
2961,earn,six months december 31 shr 8 8 cts vs 0 5 ct interim dividend 12 5 cts vs nil group net 9 5 mln ringgit vs 0 6 mln pre tax 11 mln vs 1 1 mln turnover 88 9 mln vs 70 8 mln note dividend pay may 15 register april 17 reuter
2962,earn,six months december 31 shr 1 4 cts vs 1 6 cts interim dividend one cent vs group net 4 1 mln ringgit vs 4 7 mln pre tax 6 7 mln vs nine mln turnover 100 8 mln vs 112 1 mln note dividend pay april 28 register april 3 reuter
2969,crude,turkey oil pipeline near southern town adana cut landslide hurriyet anatolian news agencies said little oil lost landslide friday night taps one mln bpd line switched accident said pipeline carries oil turkey customers iraq kirkuk field yumurtalik terminal turkish mediterranean coast iraq main oil outlet reuter
2972,crude,suspension ecuador crude oil shipments earthquake cut oil pipeline last least four months senior energy ministry official said official said ecuador could resume exports repairing 40 km section 510 km pipeline links jungle oil fields lago agrio balao pacific coast would take 100 mln u dlrs repair pipeline official want named told reuters ecuador enough oil meet domestic demand 35 days would import crude supplement stocks earthquake last thursday night registered six 12 point international mercalli scale damage pipeline severe economic blow ecuador oil accounts two thirds total exports much 60 pct government revenues financially pressed ecuador member organisation petroleum exporting countries opec recently pumping 260 000 barrels per day bpd crude 50 000 bpd output quota assigned cartel another energy ministry spokesman said last year exported average 173 500 bpd according central bank however ecuador might build emergency 25 km pipeline costing 15 20 mln dlrs hook colombian pipeline first official said estimated could take 60 days build ecuador squeezed slide world oil prices 1986 138 mln dlrs net international reserves end january equal one month imports suspended interest payments january 5 4 billion dlrs owed 400 private foreign banks country total foreign debt 8 16 billion dlrs eighth largest latin america caracas president jaime lusinchi said venezuela would loan five mln barrels crude ecuador next three months make losses damage pipeline ecuador asked loan guarantee domestic supplies would ship equivalent volume back venezuela repayment may lusinchi said commission headed venezuelan investment fund minister hector hurtado including representatives interior defence ministries state oil company petroleos de venezuela travel ecuador tuesday evaluate co ordinate emergency relief program said reuter
2997,crude,japanese customers bought nearly six mln barrels crude oil national iranian oil company nioc substantial discount official price western traders received even larger discounts japanese traders involved transactions told reuters nioc sold crude march shipment japanese customers different formulas one company bought 800 000 barrels iranian heavy straight discount 30 35 cents official price sources said deals fixed prices linked oman dubai spot prices less discount said iran discounted sales however managed reverse bullish tone crude oil products spot markets oil traders said market sentiment influenced colder weather europe reports opec february output self imposed quota 15 8 mln barrels per day firmer gas oil london futures bullish sentiment new york mercantile exchange futures market supporting spot price levels said another japanese trading house paid official price processing arrangement effectively receive discount sources said disguised cheating one japanese trader said sources said one japanese company paid official price iranian oil purchased 1 5 mln barrels iranian heavy april shipment refining singapore said nine vlccs iranian crude sold western traders pricing based 60 pct official price 40 pct spot prices part price related processing arrangements
2998,acq,imperial chemical industries plc ici l said today placed 19 4 pct stake lister co plc l messel co placed widely among institutions lister manufacturer dyer finisher cotton silk wool man made fibres reuter
3002,crude,u amoco petroleum corp reported offshore oil find pearl river basin concession south china sea new china news agency said said liu hua 11 1 1 well produced around 2 240 barrels per day depth 305 metres news agency said amoco plans drill second well area year gave details reuter
3007,earn,semi annual dividend 4 cts pay may 29 record april 14 note full name u facilities corp first dividend declared since company completed initial public offering november 7 reuter
3008,acq,standard pacific lp said acquired substantially assets liabilities south bay savings loan association newport beach firm said weekend conduct savings loan activities standard pacific savings fa federal stock association friday federal home loan bank board washington said approved acquisition south bay l 62 5 mln dlr state chartered stock association standard pacific 312 8 mln dlrs assets bank board said federal savings loan insurance corp make cash contribution provide capital loss coverage indemnify standard pacific undisclosed liabilities reuter
3012,acq,usair group inc said piedmont aviation inc agreed acquired 69 dlrs per share company newspaper advertisement said started tender offer piedmont shares price piedmont board two directors absent unanimously approved bid offer withdrawal rights expire april three unless extended bid followed merger price usair said piedmont granted irrevocable option buy 3 491 030 new shares certain circumstances piedmont 18 6 mln shares outstanding usair said tender conditioned receipt enough shares give usair least 50 1 pct interest piedmont fully diluted basis approval u department transportation voting trust agreement permitting usair buy hold shares pending review application gain control piedmont company said merger agreement piedmont provides offer amended without piedmont prior written consent way would adverse piedmont shareholders said could cut number shares bought without piedmont consent usair said could reduce number piedmont shares purchased offer less minimum number needed cause voting trust condition bid satisfied case said minimum number shares tendered would buy shares pro rata basis february usair offered pay 71 dlrs per share cash 50 pct piedmont stock 1 55 1 90 usair shares remaining piedmont share last week carl c icahn controlled trans world airlines inc twa made conditional offer acquire usair 52 dlrs per share bid rejected usair board transportation department friday rejected twa application acquire usair grounds application failed comply department regulations omitting necessary information twa said would refile today providing information needed friday twa said already acquired four mln shares 15 pct usair reuter
3014,crude,estimated oil gas drilling completions united states dropped almost 41 per cent 1986 1985 american petroleum institute said api industry group said 42 387 wells completed last year total 19 741 oil wells 8 645 natural gas wells 14 001 dry holes 1985 total 71 539 wells drilled 36 834 oil wells 13 036 gas wells 21 669 dry holes reuter
3016,crude,strike brazil 40 000 seafarers want pay rises 180 pct may cost state owned oil company petrobras 20 mln dlrs lost export orders company commercial director arthur de carvalho quoted saying press reports 170 ships brazil nine foreign ports halted strike began february 27 marines began blockading ships friday strike ruled illegal strikers running short food national merchants marine union president edson areias said reuter
3022,acq,mts acquisition corp company formed martin sosnoff said started tender offer shares caesars world inc 28 dlrs newspaper advertisement mts said offer withdrawal rights expire april three unless extended sosnoff new york investor already owns four mln caesars 30 3 mln shares outstanding 13 3 pct caesars largest shareholder caesars owns casino hotels nevada honeymoon resorts pennsylvania pocono mountains also controls caesars new jersey inc cjn owns atlantic city n j casino hotel second quarter ended january 31 caesars world earned 12 6 mln dlrs revenues 190 4 mln dlrs earnings 7 500 000 dlrs revenues 163 8 mln dlrs year fiscal 1986 company earned 41 0 mln dlrs revenues 694 4 mln dlrs mts said offer conditioned receipt least enough shares give sosnoff majority interest fully diluted basis arrangement sufficient financing buy caesars shares already owned pay related costs approval new jersey casino control commission nevada gaming commission state gaming control board mts said marine midland banks inc mm committed lend 100 mln dlrs acquisition use best efforts syndicate another 400 mln dlrs senior financing transaction said financial adviser painewebber group inc pwj stated writing subject market conditions highly confident arrange commitments 475 mln dlrs mezzanine financing mts said expect problems obtaining new jersey nevada regulatory approval acquisition since ownership caesars stake already cleared june 1986 sosnoff requested seat caesars world board request yet granted september 1986 sosnoff chairman atalanta sosnoff capital corp filed clearance u antitrust laws raise interest caesars world 25 pct sosnoff said letter caesars world chairman chief executive officer henry gluck decision go directly shareholders made urging may financial legal advisors repeatedly stressed lack responsiveness management past sosnoff said made numerous efforts express views management ways maximizing shareholder values said caesars twicce refused request board seat advisers felt given advance notice would used time throw obstacles offer rather giving serious consideration said sosnoff said hopes caesars world management willing negotiate acquisition agreement indicated publicly past believe operating management company performed well appropriate consideration given significant equity interest company following acquisition sosnoff said letter gluck mts said sosnoff asked company fix march 27 record date determination shareholders entitled authorize action without meeting including election removal directors reuter
3024,acq,casino owner real estate developer donald trump offered acquire class b common shares resorts international inc spokesman trump said estate late resorts chairman james crosby owns 340 783 752 297 class b shares resorts also 6 432 000 class common shares outstanding class b share 100 times voting power class share giving class b stock 93 pct resorts voting power
